chiave,id,ticker,pub_utc,giorno0,titolo,fonte,link,mondo,tipo,tag,evento,settore,materiale
429e465e-cfc4-3e6e-af73-df3c4d91ff6d|GE,429e465e-cfc4-3e6e-af73-df3c4d91ff6d,GE,2026-07-19T04:14:49Z,2026-07-19,General Electric (GE) Beats Q2 Expectations And Raises 2026 Outlook,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/general-electric-ge-beats-q2-041449677.html,ESG,,E,GE|2026-07-19,Industrials,True
621c1dea-1c4e-331b-bbb5-374755226073|GEV,621c1dea-1c4e-331b-bbb5-374755226073,GEV,2026-07-16T18:41:48Z,2026-07-16,Why Wall Street Thinks GE Vernova (GEV) Is Built for the Next Energy Cycle,Insider Monkey,https://finance.yahoo.com/energy/articles/why-wall-street-thinks-ge-184148387.html,ESG,,E,GEV|2026-07-16,Industrials,True
a435a1d7-6cee-34a5-a6e0-72296864d773|GOOGL,a435a1d7-6cee-34a5-a6e0-72296864d773,GOOGL,2026-07-20T16:43:54Z,2026-07-20,How To Bank 8.8% On GOOGL Stock Before Buying A Single Share,Trefis,https://www.trefis.com/articles/607962/how-to-bank-8-8-on-googl-stock-before-buying-a-single-share/2026-07-20,General,,,GOOGL|2026-07-20,Communication Services,
5e4788e2-67d7-3d2c-b949-415a6488e342|INTC,5e4788e2-67d7-3d2c-b949-415a6488e342,INTC,2026-07-20T16:37:00Z,2026-07-20,Intel positioned for earnings upside as Wedbush highlights server demand and margin recovery,Proactive,https://www.proactiveinvestors.com/companies/news/1095720/intel-positioned-for-earnings-upside-as-wedbush-highlights-server-demand-and-margin-recovery-1095720.html,General,,,INTC|2026-07-20,Information Technology,
942d242c-7497-37d4-ac01-0148113b9193|INTC,942d242c-7497-37d4-ac01-0148113b9193,INTC,2026-07-20T16:30:11Z,2026-07-20,Intel Stock Jumps Ahead of Earnings as Google AI Deal Expands,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/intel-stock-jumps-ahead-earnings-163011171.html,General,,,INTC|2026-07-20,Information Technology,
aac7c9a3-686d-3613-8a4e-5ce1f0169be5|INTC,aac7c9a3-686d-3613-8a4e-5ce1f0169be5,INTC,2026-07-20T15:33:53Z,2026-07-20,Why Intel Vs. Taiwan Semiconductor Isn’t a Real Competition Through The End of 2026,24/7 Wall St.,https://247wallst.com/investing/2026/07/20/why-intel-vs-taiwan-semiconductor-isnt-a-real-competition-through-the-end-of-2026/,General,,,INTC|2026-07-20,Information Technology,
a0da198b-e741-3198-88b2-ba570764e24e|LRCX,a0da198b-e741-3198-88b2-ba570764e24e,LRCX,2026-07-17T13:00:22Z,2026-07-17,Lam Research Corporation (LRCX) is Attracting Investor Attention: Here is What You Should Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/lam-research-corporation-lrcx-attracting-130022502.html,General,,,LRCX|2026-07-17,Information Technology,
f92b4db2-b51a-3b63-a4b3-d21633ca3f9b|META,f92b4db2-b51a-3b63-a4b3-d21633ca3f9b,META,2026-07-20T16:49:34Z,2026-07-20,"Meta Likely to Beat Second-Quarter Expectations on Strong Ad Growth, BofA Says",MT Newswires,https://finance.yahoo.com/media-advertising/articles/meta-likely-beat-second-quarter-164934323.html,General,,,META|2026-07-20,Communication Services,
419a0256-6fac-3186-984a-bd6546a5a19e|META,419a0256-6fac-3186-984a-bd6546a5a19e,META,2026-07-20T16:12:39Z,2026-07-20,Meta Hiring Former AWS Executive Fuels Cloud Ambitions,GuruFocus.com,https://finance.yahoo.com/technology/ai/articles/meta-hiring-former-aws-executive-161239598.html,General,,,META|2026-07-20,Communication Services,
01ca7083-6948-34ca-aae7-b3fc2e2644d1|META,01ca7083-6948-34ca-aae7-b3fc2e2644d1,META,2026-07-20T15:33:07Z,2026-07-20,"Meta Platforms Likely to Beat Q2 Estimates on Ad Growth, AI Benefits, BofA Says",MT Newswires,https://finance.yahoo.com/media-advertising/articles/meta-platforms-likely-beat-q2-153307025.html,General,,,META|2026-07-20,Communication Services,
7342ac16-ff9c-3165-adb3-113cc682145e|MPC,7342ac16-ff9c-3165-adb3-113cc682145e,MPC,2026-07-15T14:05:00Z,2026-07-15,How Current Refining Margins Are Driving an Edge for MPC,Zacks,https://finance.yahoo.com/energy/articles/current-refining-margins-driving-edge-140500742.html,General,,,MPC|2026-07-15,Energy,
f12a9c25-ece4-3d7d-badb-b2560fdcf20a|MS,f12a9c25-ece4-3d7d-badb-b2560fdcf20a,MS,2026-07-18T23:07:09Z,2026-07-19,Morgan Stanley’s Lodging Upgrade Might Change The Case For Investing In Wyndham Hotels & Resorts (WH),Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-lodging-upgrade-might-230709042.html,General,,,MS|2026-07-19,Financials,
3a31b773-fabf-4d73-87ee-2cddb7362996|MSFT,3a31b773-fabf-4d73-87ee-2cddb7362996,MSFT,2026-07-20T17:01:06Z,2026-07-20,"AMD stock rises on price target bumps, Microsoft deal",Yahoo Finance,https://finance.yahoo.com/technology/article/amd-stock-rises-on-price-target-bumps-microsoft-deal-170106894.html,General,,,MSFT|2026-07-20,Information Technology,
40372ca1-3101-3890-bb43-fbd050c78dd4|MSFT,40372ca1-3101-3890-bb43-fbd050c78dd4,MSFT,2026-07-20T16:25:23Z,2026-07-20,AMD Adds Microsoft to Helios as Nvidia Fight Begins,GuruFocus.com,https://finance.yahoo.com/technology/ai/articles/amd-adds-microsoft-helios-nvidia-162523124.html,General,,,MSFT|2026-07-20,Information Technology,
e68887ef-52cc-3fb4-9e16-30b598f23dc1|MSFT,e68887ef-52cc-3fb4-9e16-30b598f23dc1,MSFT,2026-07-20T16:15:13Z,2026-07-20,AMD Jumps on Expanded Microsoft AI Deal,GuruFocus.com,https://finance.yahoo.com/technology/ai/articles/amd-jumps-expanded-microsoft-ai-161513721.html,General,,,MSFT|2026-07-20,Information Technology,
890b3c51-8a3d-3b2e-abf4-37da533027fa|MSFT,890b3c51-8a3d-3b2e-abf4-37da533027fa,MSFT,2026-07-20T16:05:44Z,2026-07-20,"Microsoft Investors Eyeing Azure Growth, Capex Levels, BofA Securities Says",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/microsoft-investors-eyeing-azure-growth-160544226.html,General,,,MSFT|2026-07-20,Information Technology,
eddbfe7f-6b95-36ae-b323-acec2ffc1fc3|MU,eddbfe7f-6b95-36ae-b323-acec2ffc1fc3,MU,2026-07-20T14:22:00Z,2026-07-20,"Powerlaw, Micron Technology and Nvidia  are part of Zacks Earnings Preview",Zacks,https://finance.yahoo.com/markets/stocks/articles/powerlaw-micron-technology-nvidia-part-142200443.html,ESG,,E,MU|2026-07-20,Information Technology,False
7baa92c5-bd1f-3afa-8c46-3c1159009aaa|NFLX,7baa92c5-bd1f-3afa-8c46-3c1159009aaa,NFLX,2026-07-20T14:50:36Z,2026-07-20,Netflix: Buy the Dip or Wait for Proof?,24/7 Wall St.,https://247wallst.com/investing/2026/07/20/netflix-buy-the-dip-or-wait-for-proof/,General,,,NFLX|2026-07-20,Communication Services,
ea5b4eb1-d5ad-3bca-ab2a-b1103f0d90a9|NFLX,ea5b4eb1-d5ad-3bca-ab2a-b1103f0d90a9,NFLX,2026-07-20T14:18:10Z,2026-07-20,Netflix Slump Puts These ETFs in the Spotlight After Weak Outlook,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/netflix-slump-puts-etfs-spotlight-141810417.html,General,,,NFLX|2026-07-20,Communication Services,
63f43ec1-f3d1-32ee-929d-98d926cac499|NFLX,63f43ec1-f3d1-32ee-929d-98d926cac499,NFLX,2026-07-20T13:39:11Z,2026-07-20,"Netflix upgraded, Microsoft initiated: Wall Street's top analyst calls",The Fly,https://finance.yahoo.com/markets/stocks/articles/netflix-upgraded-carvana-downgraded-wall-135411903.html,General,,,NFLX|2026-07-20,Communication Services,
f949baea-e324-3f87-ad2a-b1017f88d4dc|NFLX,f949baea-e324-3f87-ad2a-b1017f88d4dc,NFLX,2026-07-20T13:15:02Z,2026-07-20,Don't Overlook Netflix (NFLX) International Revenue Trends While Assessing the Stock,Zacks,https://finance.yahoo.com/markets/stocks/articles/dont-overlook-netflix-nflx-international-131502036.html,General,,,NFLX|2026-07-20,Communication Services,
1ddaba7c-cc1e-3dd4-890b-410ac7435f83|NFLX,1ddaba7c-cc1e-3dd4-890b-410ac7435f83,NFLX,2026-07-20T13:09:56Z,2026-07-20,Netflix (NFLX) Is Buying Ben Affleck's AI Film Startup For $587 Million,Simply Wall St.,https://finance.yahoo.com/technology/ai/articles/netflix-nflx-buying-ben-afflecks-130956219.html,General,,,NFLX|2026-07-20,Communication Services,
8697d41e-8898-3365-a8ca-9268b143467d|SLB,8697d41e-8898-3365-a8ca-9268b143467d,SLB,2026-07-15T05:11:53Z,2026-07-15,SLB (SLB) Alliance News Keeps Its Fair Value Story In Focus,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/slb-slb-alliance-news-keeps-051153261.html,General,,,SLB|2026-07-15,Energy,
83d94e3b-fa2a-3847-8f7b-d7047048fc66|TSLA,83d94e3b-fa2a-3847-8f7b-d7047048fc66,TSLA,2026-07-20T16:50:26Z,2026-07-20,"Wall Street Eager For Robotaxi, Optimus News During Tesla Earnings",Investor's Business Daily,https://www.investors.com/news/tesla-earnings-robotaxis-optimus-elon-musk-mag-7-tech/?src=A00220&yptr=yahoo,General,,,TSLA|2026-07-20,Consumer Discretionary,
9b7b07b3-7800-31d0-94cd-3c3f24b36451|TSLA,9b7b07b3-7800-31d0-94cd-3c3f24b36451,TSLA,2026-07-20T16:26:34Z,2026-07-20,This Analyst Bets On Tesla’s Robotaxi And Cybercab Businesses Ahead Of Q2 Results – Retail Sees Stock Climbing To $450,Stocktwits,https://stocktwits.com/news-articles/markets/equity/tesla-q2-earnings-preview-tsla-stock-falls/cZZi7h0R7uu,General,,,TSLA|2026-07-20,Consumer Discretionary,
d5364e73-0a99-3e35-95d6-b56d3788b985|TSLA,d5364e73-0a99-3e35-95d6-b56d3788b985,TSLA,2026-07-20T16:10:09Z,2026-07-20,Tesla Plans 20% Production Increase at Berlin Plant,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/tesla-plans-20-production-increase-161009885.html,General,,,TSLA|2026-07-20,Consumer Discretionary,
0319153b-7158-3cd9-87d1-c7ee19805c63|TSLA,0319153b-7158-3cd9-87d1-c7ee19805c63,TSLA,2026-07-20T15:43:07Z,2026-07-20,"Airlines, Alphabet, Tesla Earnings: What to Watch This Week",The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-07-20-2026/card/airlines-telecom-tesla-earnings-what-to-watch-this-week-dgEGlUZXltuGWNCCLUmT?siteid=yhoof2&yptr=yahoo,General,,,TSLA|2026-07-20,Consumer Discretionary,
9f844b5e-bc4f-374e-a3ee-fefae9c31863|WBD,9f844b5e-bc4f-374e-a3ee-fefae9c31863,WBD,2026-07-17T21:50:04Z,2026-07-18,Warner Bros. Discovery (WBD) Suffers a Larger Drop Than the General Market: Key Insights,Zacks,https://finance.yahoo.com/markets/stocks/articles/warner-bros-discovery-wbd-suffers-215004691.html,General,,,WBD|2026-07-18,Communication Services,
5d347038-57a0-3f87-aaf8-36031faa6997|WFC,5d347038-57a0-3f87-aaf8-36031faa6997,WFC,2026-07-17T22:10:30Z,2026-07-18,Wells Fargo (WFC) Launches AI Teammate For Financial Advisers,Simply Wall St.,https://finance.yahoo.com/technology/ai/articles/wells-fargo-wfc-launches-ai-221030655.html,General,,,WFC|2026-07-18,Financials,
f7a694c2-8ab4-3ee3-9e00-325943e21ebb|WFC,f7a694c2-8ab4-3ee3-9e00-325943e21ebb,WFC,2026-07-17T16:31:04Z,2026-07-17,Wells Fargo CEO Says America Is Still Spending Big—Even With Inflation Concerns,Benzinga,https://finance.yahoo.com/economy/articles/wells-fargo-ceo-says-america-163104659.html,General,,,WFC|2026-07-17,Financials,
54386f23-481e-3607-8b68-6c2f01fc4e24|AAPL,54386f23-481e-3607-8b68-6c2f01fc4e24,AAPL,2026-07-20T20:07:56Z,2026-07-21,Apple Faces Margin Test Before Earnings,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/apple-faces-margin-test-earnings-200756844.html,General,,,AAPL|2026-07-21,Information Technology,
5c892da4-ef13-338a-8e3e-e0c387d51cb6|AAPL,5c892da4-ef13-338a-8e3e-e0c387d51cb6,AAPL,2026-07-20T19:14:00Z,2026-07-20,Apple set to beat Q3 estimates as BofA sees margin dip as transitory,Proactive,https://www.proactiveinvestors.com/companies/news/1095726/apple-set-to-beat-q3-estimates-as-bofa-sees-margin-dip-as-transitory-1095726.html,General,,,AAPL|2026-07-20,Information Technology,
529d2e59-cf5d-3b40-98b3-e1d2739cf099|AXP,529d2e59-cf5d-3b40-98b3-e1d2739cf099,AXP,2026-07-20T15:31:00Z,2026-07-20,Visa vs. American Express: Which Payments Giant Is the Better Pick?,Zacks,https://finance.yahoo.com/markets/stocks/articles/visa-vs-american-express-payments-153100897.html,General,,,AXP|2026-07-20,Financials,
7f76ec3a-fdc2-3c8b-bf2a-2977f346780d|BA,7f76ec3a-fdc2-3c8b-bf2a-2977f346780d,BA,2026-07-20T17:40:05Z,2026-07-20,Boeing Lands 100-Jet SMBC Order at Farnborough Airshow,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/boeing-lands-100-jet-smbc-174005549.html,General,,,BA|2026-07-20,Industrials,
5696a45b-b0ce-3fe2-b9fe-fe515593f53e|BA,5696a45b-b0ce-3fe2-b9fe-fe515593f53e,BA,2026-07-20T17:28:43Z,2026-07-20,Boeing Lands Up to 20 Dreamliner Order From Philippine Airlines,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/boeing-lands-20-dreamliner-order-172843110.html,General,,,BA|2026-07-20,Industrials,
c35de198-fb22-33bf-9a09-577a880cc78a|CVX,c35de198-fb22-33bf-9a09-577a880cc78a,CVX,2026-07-20T04:34:10Z,2026-07-20,"Why Are BATL, TPET, XOM, CVX, USO, UCO Stocks Rising Overnight?",Stocktwits,https://stocktwits.com/news-articles/markets/equity/why-are-batl-tpet-xom-cvx-uso-uco-stocks-rising-overnight/cZZLqW1R7Mp,General,,,CVX|2026-07-20,Energy,
d508794f-cb18-35d5-96f9-65cf818c2111|GOOGL,d508794f-cb18-35d5-96f9-65cf818c2111,GOOGL,2026-07-20T21:38:24Z,2026-07-21,"S&P 500, Dow End Lower As Oil Prices Rise Amid US-Iran Crisis — PSKY, GOOGL, IREN, AMD, NVDA, AVGO In Focus",Stocktwits,https://stocktwits.com/news-articles/markets/equity/s-and-p-500-dow-end-lower-as-oil-prices-rise-amid-us-iran-crisis/cZZiiqPR7H7,ESG,,E,GOOGL|2026-07-21,Communication Services,False
f8ddb8e5-c775-3454-800c-fdd512c1d28b|GS,f8ddb8e5-c775-3454-800c-fdd512c1d28b,GS,2026-07-20T12:50:27Z,2026-07-20,2 Goldman Sachs July Conviction List Additions Have Huge Double-Digit Upside Potential,24/7 Wall St.,https://247wallst.com/investing/2026/07/20/2-of-goldman-sachs-july-conviction-list-additions-have-huge-double-digit-upside-potential/,General,,,GS|2026-07-20,Financials,
d3900418-a928-388c-87fe-6f302e58da1a|INTC,d3900418-a928-388c-87fe-6f302e58da1a,INTC,2026-07-20T22:17:00Z,2026-07-21,Wedbush's Intel call has catch buried in fine print,TheStreet,https://www.thestreet.com/investing/stocks/intel-stock-q2-earnings-wedbush-warning,General,,,INTC|2026-07-21,Information Technology,
56dad4b8-f834-3b0f-a902-11211fde12c0|INTC,56dad4b8-f834-3b0f-a902-11211fde12c0,INTC,2026-07-20T22:13:08Z,2026-07-21,Is Ultralytics’ OpenVINO Boost a Quiet Step Toward Intel’s (INTC) Edge AI Foundry Ambitions?,Simply Wall St.,https://finance.yahoo.com/technology/ai/articles/ultralytics-openvino-boost-quiet-step-221308968.html,General,,,INTC|2026-07-21,Information Technology,
b20c71b2-2a55-318a-bb97-be7aafb99cdf|META,b20c71b2-2a55-318a-bb97-be7aafb99cdf,META,2026-07-20T19:27:00Z,2026-07-20,"Meta Platforms expected to top earnings estimates as ad growth remains healthy, says BofA",Proactive,https://www.proactiveinvestors.com/companies/news/1095727/meta-platforms-expected-to-top-earnings-estimates-as-ad-growth-remains-healthy-says-bofa-1095727.html,General,,,META|2026-07-20,Communication Services,
a15840de-c0ed-3683-b0e2-dfa22e4da2dc|MSFT,a15840de-c0ed-3683-b0e2-dfa22e4da2dc,MSFT,2026-07-20T21:45:06Z,2026-07-21,Microsoft (MSFT) Ascends While Market Falls: Some Facts to Note,Zacks,https://finance.yahoo.com/markets/stocks/articles/microsoft-msft-ascends-while-market-214506436.html,General,,,MSFT|2026-07-21,Information Technology,
660df95d-b429-3359-bc3c-d3f180dfaf2b|MSFT,660df95d-b429-3359-bc3c-d3f180dfaf2b,MSFT,2026-07-20T21:33:00Z,2026-07-21,Bank of America doubles down on Microsoft stock ahead of earnings,TheStreet,https://www.thestreet.com/investing/stocks/bank-of-america-doubles-down-on-microsoft-stock-ahead-of-earnings,General,,,MSFT|2026-07-21,Information Technology,
80078b1a-a8c6-3890-a7d9-7ec364377b85|NFLX,80078b1a-a8c6-3890-a7d9-7ec364377b85,NFLX,2026-07-20T19:00:23Z,2026-07-20,Netflix Launches Bond Sale After 46% Stock Drop,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/netflix-launches-bond-sale-46-190023157.html,General,,,NFLX|2026-07-20,Communication Services,
f88634ae-0f66-3957-880b-0869cefa4ea9|NFLX,f88634ae-0f66-3957-880b-0869cefa4ea9,NFLX,2026-07-20T18:33:00Z,2026-07-20,Netflix quietly reveals what AI did to 300 of its programs,TheStreet,https://www.thestreet.com/entertainment/netflix-uses-ai-300-programs,General,,,NFLX|2026-07-20,Communication Services,
f3c31082-4366-3b54-bf7d-4810e05b58dd|TSLA,f3c31082-4366-3b54-bf7d-4810e05b58dd,TSLA,2026-07-20T22:21:00Z,2026-07-21,"Buy Tesla Stock Before Q2 Earnings, or Wait for the Results?",Zacks,https://finance.yahoo.com/markets/stocks/articles/buy-tesla-stock-q2-earnings-222100429.html,General,,,TSLA|2026-07-21,Consumer Discretionary,
6b63c0a6-dc68-3b78-b236-250b091086f3|TSLA,6b63c0a6-dc68-3b78-b236-250b091086f3,TSLA,2026-07-20T22:07:12Z,2026-07-21,"Dow Jones Futures: Trump Comments Spark Stock Market Losses; Elon Musk-Led SpaceX, Tesla Tumble",Investor's Business Daily,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-trump-spacex-spcx-tesla-tsla/?src=A00220&yptr=yahoo,General,,,TSLA|2026-07-21,Consumer Discretionary,
6df70084-178c-3153-97a5-f35b7c7022be|TSLA,6df70084-178c-3153-97a5-f35b7c7022be,TSLA,2026-07-20T21:08:48Z,2026-07-21,Tesla (TSLA) Faces A New Fremont Neighbor As Agility Opens Robot Training Center,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/tesla-tsla-faces-fremont-neighbor-210848798.html,General,,,TSLA|2026-07-21,Consumer Discretionary,
c35de198-fb22-33bf-9a09-577a880cc78a|XOM,c35de198-fb22-33bf-9a09-577a880cc78a,XOM,2026-07-20T04:34:10Z,2026-07-20,"Why Are BATL, TPET, XOM, CVX, USO, UCO Stocks Rising Overnight?",Stocktwits,https://stocktwits.com/news-articles/markets/equity/why-are-batl-tpet-xom-cvx-uso-uco-stocks-rising-overnight/cZZLqW1R7Mp,General,,,XOM|2026-07-20,Energy,
ec853902-99d4-37aa-adc3-ee31c6de1972|AAPL,ec853902-99d4-37aa-adc3-ee31c6de1972,AAPL,2026-07-21T07:10:53Z,2026-07-21,Apple (AAPL) Nears $5t As AI Hype And Valuation Questions Collide,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/apple-aapl-nears-5t-ai-071053482.html,General,,,AAPL|2026-07-21,Information Technology,
34c2d78f-4a17-3841-9ee9-73971d87c6e3|AAPL,34c2d78f-4a17-3841-9ee9-73971d87c6e3,AAPL,2026-07-20T21:26:41Z,2026-07-21,I’m Buying Apple’s AI Advantage That Keeps It Ahead of the Mag 7 At Least Until This Point,24/7 Wall St.,https://247wallst.com/investing/2026/07/20/im-buying-apples-ai-advantage-that-keeps-it-ahead-of-the-mag-7-at-least-until-this-point/,General,,,AAPL|2026-07-21,Information Technology,
47a26923-1820-3670-9518-2dd17a458e63|AAPL,47a26923-1820-3670-9518-2dd17a458e63,AAPL,2026-07-20T21:21:28Z,2026-07-21,Apple’s Lawsuit Against OpenAI Could Be the Opening Move in the Next AI Hardware War,24/7 Wall St.,https://247wallst.com/investing/2026/07/20/apples-lawsuit-against-openai-could-be-the-opening-move-in-the-next-ai-hardware-war/,General,,,AAPL|2026-07-21,Information Technology,
9bbd206b-d388-3e9f-ab42-6ce92f4ea2ed|AMAT,9bbd206b-d388-3e9f-ab42-6ce92f4ea2ed,AMAT,2026-07-20T10:15:34Z,2026-07-20,Applied Materials (AMAT) Joins CuspAI Foundry To Speed Semiconductor Materials Discovery,Simply Wall St.,https://finance.yahoo.com/technology/articles/applied-materials-amat-joins-cuspai-101534533.html,General,,,AMAT|2026-07-20,Information Technology,
3f2bdafd-c11c-46b3-9d96-dea56f5b9bc0|AMD,3f2bdafd-c11c-46b3-9d96-dea56f5b9bc0,AMD,2026-07-20T16:43:34Z,2026-07-20,"Tech stocks live: Chip stocks recover from last week's losses on Google, AMD news",Yahoo Finance,https://finance.yahoo.com/news/live/tech-stocks-live-chip-stocks-recover-from-last-weeks-losses-on-google-amd-news-164334720.html,General,,,AMD|2026-07-20,Information Technology,
3a31b773-fabf-4d73-87ee-2cddb7362996|AMD,3a31b773-fabf-4d73-87ee-2cddb7362996,AMD,2026-07-20T17:01:06Z,2026-07-20,"AMD stock rises on price target bumps, Microsoft deal",Yahoo Finance,https://finance.yahoo.com/technology/article/amd-stock-rises-on-price-target-bumps-microsoft-deal-170106894.html,General,,,AMD|2026-07-20,Information Technology,
90ce07ed-41aa-32f4-b6b4-11a567ff24f8|AMD,90ce07ed-41aa-32f4-b6b4-11a567ff24f8,AMD,2026-07-21T07:29:00Z,2026-07-21,"Zacks Investment Ideas feature highlights: AMD, Taiwan Semiconductor, NVIDIA, Meta Platforms and Microsoft",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-investment-ideas-feature-highlights-072900984.html,General,,,AMD|2026-07-21,Information Technology,
856b0256-657f-3bf6-b4a1-3d08e4733cf8|AMD,856b0256-657f-3bf6-b4a1-3d08e4733cf8,AMD,2026-07-21T01:08:46Z,2026-07-21,Nvidia (NVDA) Faces Fresh Rack Server Pressure As AMD Launches Helios,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/nvidia-nvda-faces-fresh-rack-010846712.html,General,,,AMD|2026-07-21,Information Technology,
21b847fb-cff9-3996-9293-b6ede4084e9f|AMD,21b847fb-cff9-3996-9293-b6ede4084e9f,AMD,2026-07-20T21:45:03Z,2026-07-21,Advanced Micro Devices (AMD) Increases Despite Market Slip: Here's What You Need to Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/advanced-micro-devices-amd-increases-214503767.html,General,,,AMD|2026-07-21,Information Technology,
d508794f-cb18-35d5-96f9-65cf818c2111|AMD,d508794f-cb18-35d5-96f9-65cf818c2111,AMD,2026-07-20T21:38:24Z,2026-07-21,"S&P 500, Dow End Lower As Oil Prices Rise Amid US-Iran Crisis — PSKY, GOOGL, IREN, AMD, NVDA, AVGO In Focus",Stocktwits,https://stocktwits.com/news-articles/markets/equity/s-and-p-500-dow-end-lower-as-oil-prices-rise-amid-us-iran-crisis/cZZiiqPR7H7,ESG,,E,AMD|2026-07-21,Information Technology,False
75e31815-da29-3d63-b4a8-44e26195108f|AMZN,75e31815-da29-3d63-b4a8-44e26195108f,AMZN,2026-07-21T07:09:42Z,2026-07-21,Is Amazon.com (AMZN) Undervalued Following Its $200b AI Infrastructure Push?,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/amazon-com-amzn-undervalued-following-070942895.html,General,,,AMZN|2026-07-21,Consumer Discretionary,
6f5242e1-3069-3099-9fcc-44ea7bcc27f4|AMZN,6f5242e1-3069-3099-9fcc-44ea7bcc27f4,AMZN,2026-07-21T00:03:00Z,2026-07-21,Amazon may be losing its biggest competitive edge,TheStreet,https://www.thestreet.com/retail/amazon-losing-competitive-edge-price-more-important-then-speed,General,,,AMZN|2026-07-21,Consumer Discretionary,
8268ac59-2065-3537-a490-2d3b0182dafe|AVGO,8268ac59-2065-3537-a490-2d3b0182dafe,AVGO,2026-07-21T06:11:12Z,2026-07-21,Is Broadcom (AVGO) Still Undervalued As Netlist Patent Claims Test Sentiment?,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/broadcom-avgo-still-undervalued-netlist-061112166.html,General,,,AVGO|2026-07-21,Information Technology,
f3f637ca-9bd3-3690-8cf9-abda03f0e146|AVGO,f3f637ca-9bd3-3690-8cf9-abda03f0e146,AVGO,2026-07-20T22:42:03Z,2026-07-21,Claude AI Sells Broadcom (AVGO) Stock,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/claude-ai-sells-broadcom-avgo-224203006.html,General,,,AVGO|2026-07-21,Information Technology,
ef0ae1d7-2cb4-3722-b7e9-e5435028186d|AVGO,ef0ae1d7-2cb4-3722-b7e9-e5435028186d,AVGO,2026-07-20T21:45:03Z,2026-07-21,Broadcom Inc. (AVGO) Ascends While Market Falls: Some Facts to Note,Zacks,https://finance.yahoo.com/markets/stocks/articles/broadcom-inc-avgo-ascends-while-214503477.html,General,,,AVGO|2026-07-21,Information Technology,
d508794f-cb18-35d5-96f9-65cf818c2111|AVGO,d508794f-cb18-35d5-96f9-65cf818c2111,AVGO,2026-07-20T21:38:24Z,2026-07-21,"S&P 500, Dow End Lower As Oil Prices Rise Amid US-Iran Crisis — PSKY, GOOGL, IREN, AMD, NVDA, AVGO In Focus",Stocktwits,https://stocktwits.com/news-articles/markets/equity/s-and-p-500-dow-end-lower-as-oil-prices-rise-amid-us-iran-crisis/cZZiiqPR7H7,ESG,,E,AVGO|2026-07-21,Information Technology,False
d5b28f7e-166d-3c3e-b331-df3efa8a15fb|AXP,d5b28f7e-166d-3c3e-b331-df3efa8a15fb,AXP,2026-07-20T15:40:04Z,2026-07-20,IFS vs. AXP: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/markets/stocks/articles/ifs-vs-axp-stock-better-154004451.html,General,,,AXP|2026-07-20,Financials,
88bfa706-5918-3ef4-99d5-6f441297d1cf|BA,88bfa706-5918-3ef4-99d5-6f441297d1cf,BA,2026-07-21T01:43:08Z,2026-07-21,"Nasdaq, S&P 500 Futures Rise As Chip Rally Counters Iran Jitters Ahead Of Big Tech Earnings: Why IREN, ACHR, TSLA, BA Stocks Are Drawing Focus",Stocktwits,https://stocktwits.com/news-articles/markets/equity/nasdaq-s-and-p-500-futures-rise-as-chip-rally-counters-iran-jitters-ahead-of-big-tech-earnings/cZZ1tCdR7HO,General,,,BA|2026-07-21,Industrials,
788fd6aa-d1e5-3e5b-acca-ba415f0f5914|BA,788fd6aa-d1e5-3e5b-acca-ba415f0f5914,BA,2026-07-20T20:57:46Z,2026-07-21,"Boeing Wins Big As Farnborough Airshow Takes Off. Airbus, RTX Land Deals.",Investor's Business Daily,https://www.investors.com/news/boeing-airbus-farnborough-airshow-rtx-plane-orders-evtols/?src=A00220&yptr=yahoo,General,,,BA|2026-07-21,Industrials,
